"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"3005","D06","Isotype","2_35","B535.345.A","D12","UVM","P6","Plate 34",8813,1799,267.959991455078,598.559997558594,755.160034179688,4596.20905424821,10006.740234375,54623.8203125,837.461595263672,1135.19939749417,34
"3006","D07","Isotype","2_35","B535.345.A","D12","UVM","P6","Plate 34",8852,1172,259.260009765625,508.732513427734,607.695007324219,2689.86853571557,727.755004882812,36246.80859375,595.085995239258,882.698337243421,34
"3007","D08","Isotype","2_35","B535.345.A","D12","UVM","P6","Plate 34",8798,6117,274.049987792969,536.789978027344,620.309997558594,1195.6219310352,728.190002441406,35995.37890625,684.620230957031,807.566213486561,34
"3008","D09","Isotype","2_35","B535.345.A","D12","UVM","P6","Plate 34",8760,888,429.779998779297,754.289978027344,959.174987792969,6279.97354809873,12494.2875976562,44323.01953125,822.991223803711,1506.31278346403,34
"3009","D10","Isotype","2_35","B535.345.A","D12","UVM","P6","Plate 34",8756,1693,310.589996337891,626.400024414062,793.440002441406,4763.59894761403,10211.1904296875,52502.76171875,842.887780957031,1287.65373889409,34
"3010","D11","Isotype","2_35","B535.345.A","D12","UVM","P6","Plate 34",8785,289,355.830017089844,698.609985351562,896.099975585938,7008.7019516044,12976.0498046875,37001.96875,711.751883349609,1354.91927382853,34
"3011","D12","Isotype","Ctr","B535.345.A","D12","UVM","P6","Plate 34",8674,520,1168.41003417969,7462.42517089844,9747.9150390625,9560.39659282978,12291.794921875,48707.8203125,926.091285717773,1501.37955599036,34
"3012","E01","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8488,891,1167.5400390625,12541.4848632812,15868.7998046875,17379.2851281642,20172.6904296875,53898.2421875,1618.85079521484,2324.74625566548,34
"3013","E02","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8841,8178,28.7100009918213,542.010009765625,665.549987792969,1208.18841059338,840.419982910156,43636.58984375,7287.09048457031,8259.80884175437,34
"3014","E03","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8472,6024,214.889999389648,584.640014648438,731.669982910156,2366.20244150048,946.559997558594,52628.91015625,2520.52388334961,5467.41755273264,34
"3015","E04","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8726,8242,167.040008544922,615.960021972656,772.559997558594,2710.39349862876,1028.33996582031,46529.33984375,13366.8251523926,14633.4089605289,34
"3016","E05","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8778,2431,179.220001220703,573.765014648438,726.450012207031,2303.88921413633,909.585021972656,50784.51171875,1549.21311665039,3351.59235698139,34
"3017","E06","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8775,4117,184.440002441406,526.349975585938,660.330017089844,2681.62529655125,856.080017089844,83655.71875,2372.20452143555,5019.54233746146,34
"3018","E07","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8651,5539,182.699996948242,495.029998779297,618.570007324219,2207.02744728883,797.789978027344,60326.671875,3529.81867382812,6224.73635595101,34
"3019","E08","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8534,1267,510.690002441406,11072.0546875,13716.419921875,14778.124261701,17220.3447265625,80480.21875,1366.52718808594,2098.04157143166,34
"3020","E09","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8704,4899,185.309997558594,458.489990234375,575.940002441406,1208.74877492387,716.880004882812,48491.19140625,3919.60927148437,5730.29340901434,34
"3021","E10","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8786,6352,196.619995117188,509.602508544922,625.530029296875,1765.15536705373,786.47998046875,38554.921875,3720.64406191406,5622.47111295513,34
"3022","E11","Isotype","2_36","B535.345.A","E12","UVM","P5","Plate 34",8809,5347,221.850006103516,485.459991455078,595.950012207031,2813.55984149488,767.340026855469,78775.890625,3006.17926669922,4905.54575059385,34
"3023","E12","Isotype","Ctr","B535.345.A","E12","UVM","P5","Plate 34",8324,2263,1098.81005859375,8909.23486328125,10864.560546875,11118.8999219786,13456.2900390625,117465.6640625,1037.33062617187,1937.09536267308,34
"3024","F01","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8811,6604,130.5,486.330017089844,598.559997558594,1359.59145383875,732.539978027344,34845.23828125,4363.21017736816,6154.51806783063,34
"3025","F02","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8781,3047,202.710006713867,532.440002441406,686.429992675781,4307.7511986838,9353.8046875,48048.359375,1571.82312861328,2716.8071191002,34
"3026","F03","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8744,384,1119.69006347656,10487.6328125,12802.919921875,13401.6115007401,16143.5029296875,57607.05078125,1192.8850833252,1742.77786544987,34
"3027","F04","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8760,6810,153.119995117188,475.019989013672,577.679992675781,1480.95335763043,711.660034179688,36740.96875,4086.46873461914,5540.31549635978,34
"3028","F05","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8798,8397,57.4200019836426,444.570007324219,533.309997558594,1217.25588985851,658.590026855469,50867.16015625,5941.81558564453,6361.46116715343,34
"3029","F06","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8741,2402,231.419998168945,584.640014648438,731.234985351562,2763.58072997767,954.172515869141,60920.01171875,961.814489282227,2113.80876099208,34
"3030","F07","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8528,949,237.509994506836,9031.4697265625,11570.1298828125,11636.5837611529,15313.740234375,56771.8515625,1018.33879526367,1974.61885076449,34
"3031","F08","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8791,1754,187.919998168945,552.450012207031,913.5,6876.21465779112,12447.5249023438,51432.66015625,1927.24643569336,3576.02523005286,34
"3032","F09","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8729,4348,189.660003662109,501.989990234375,639.885009765625,3257.82246674763,893.489990234375,51285.62890625,3622.97054765625,6680.29328124811,34
"3033","F10","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8775,6708,146.160003662109,477.630004882812,578.549987792969,1578.22125270527,712.530029296875,54408.05859375,5432.19427734375,6594.74059208469,34
"3034","F11","Isotype","2_36","B535.345.A","F12","UVM","P5","Plate 34",8745,6349,187.919998168945,555.929992675781,757.77001953125,5017.2179484293,9927.5703125,77133.328125,2884.99155717773,5498.23967468469,34
"3035","F12","Isotype","Ctr","B535.345.A","F12","UVM","P5","Plate 34",8112,1790,1001.36999511719,8591.25048828125,10477.8452148438,11221.4549581688,13241.6179199219,93749.4609375,1026.47825478516,1945.50366763066,34
"3036","G01","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8813,7232,264.480010986328,553.320007324219,701.220031738281,3137.14807791415,946.559997558594,67793.8828125,3962.11529765625,5961.21713991839,34
"3037","G02","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8804,4979,157.470001220703,462.839996337891,575.070007324219,1517.67525375988,716.880004882812,50737.53125,7905.23767851562,7674.45228430056,34
"3038","G03","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8800,6138,196.619995117188,510.037506103516,617.265014648438,1784.52691446542,758.640014648438,42477.75,2913.02721188965,4901.21905196376,34
"3039","G04","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8766,7950,170.520004272461,486.330017089844,599.429992675781,2005.01623948391,747.982513427734,48500.76171875,5250.41253208008,6849.18634384622,34
"3040","G05","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8752,6981,139.199996948242,503.730010986328,620.309997558594,2399.50089085449,793.440002441406,84478.7421875,4325.67878818359,6228.21825457602,34
"3041","G06","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8763,7320,113.099998474121,584.640014648438,723.840026855469,1650.94326781705,904.799987792969,44100.30078125,5403.25443933105,7103.49635968761,34
"3042","G07","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8766,5787,186.18000793457,535.919982910156,661.200012207031,1641.03739727489,809.970031738281,35061.87109375,3379.69022138672,5536.63524556968,34
"3043","G08","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8705,6500,203.580001831055,555.712493896484,715.140014648438,3310.91966656494,1018.98751831055,60485.87890625,3742.34916665039,6075.88433593061,34
"3044","G09","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8747,2849,267.089996337891,678.599975585938,928.289978027344,6628.33429418894,12511.4697265625,84234.2734375,1223.63437382813,2550.88794116993,34
"3045","G10","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8794,6785,169.649993896484,529.830017089844,652.5,1967.7939651433,832.590026855469,43259.87890625,4226.19582143555,6280.90536470192,34
"3046","G11","Isotype","2_36","B535.345.A","G12","UVM","P5","Plate 34",8825,7462,190.529998779297,530.700012207031,655.97998046875,2300.93851942493,839.549987792969,77080.2578125,5789.42703691406,7178.2031896946,34
"3047","G12","Isotype","Ctr","B535.345.A","G12","UVM","P5","Plate 34",8557,1963,1064.01000976562,7982.68505859375,10074.599609375,10031.502922163,12650.2353515625,70371.6875,928.804378564453,1572.87062170676,34
"3048","H01","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8867,5533,179.220001220703,474.149993896484,580.289978027344,953.132883802366,702.960021972656,30614.4296875,3355.27220478516,5311.81540061481,34
"3049","H02","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8791,4310,197.490005493164,479.369995117188,587.25,2129.78625486511,741.239990234375,35404.6484375,2456.31220949707,4519.19177977362,34
"3050","H03","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8815,580,351.480010986328,756.900024414062,9944.10009765625,8109.9885447535,13180.0654296875,37333.44140625,788.172384521484,1237.85468309488,34
"3051","H04","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8755,4838,206.190002441406,447.179992675781,562.02001953125,1345.6632476056,700.349975585938,37445.671875,3545.19340957031,5057.25970853342,34
"3052","H05","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8844,5130,172.259994506836,515.039978027344,646.409973144531,2043.78450738859,829.97998046875,56012.33984375,2135.70737973633,4248.58962872854,34
"3053","H06","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8823,6282,231.419998168945,561.150024414062,706.440002441406,2123.88425712986,913.5,52575.83984375,3227.75376430664,5715.51157170634,34
"3054","H07","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8812,6320,187.919998168945,494.160003662109,608.130004882812,1905.49768587668,772.559997558594,67124.8515625,4242.02264882813,6220.36934837936,34
"3055","H08","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8748,6346,194.880004882812,451.529998779297,576.809997558594,2057.40606181388,761.25,52375.7421875,4593.3767690918,5861.69997787689,34
"3056","H09","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",6231,4987,194.009994506836,679.905029296875,1659.08996582031,8433.79626391411,13966.98046875,79748.546875,3161.73354287109,6954.05188257034,34
"3057","H10","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8863,6288,160.949996948242,501.772491455078,626.400024414062,2489.80898831152,823.02001953125,56508.2421875,2490.67913811035,4536.95464464004,34
"3058","H11","Isotype","2_36","B535.345.A","H12","UVM","P5","Plate 34",8848,5476,75.6900024414062,437.610015869141,543.75,1000.40499783468,685.777496337891,44987.69921875,3650.10201906738,5244.06316072618,34
"3059","H12","Isotype","Ctr","B535.345.A","H12","UVM","P5","Plate 34",8591,1760,1004.84997558594,8532.52490234375,10515.2553710938,10493.8565249356,12928.8527832031,66936.0625,1047.2791762207,1680.60370499725,34
"3060","A01","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8775,4542,211.410003662109,493.290008544922,606.390014648438,704.125750956164,756.030029296875,13261.41015625,676.028498803711,879.452864087016,35
"3061","A02","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8844,6587,223.589996337891,488.070007324219,581.159973144531,610.269408366596,692.52001953125,8327.6396484375,1115.10776425781,1192.68634255463,35
"3062","A03","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8824,7939,137.460006713867,501.119995117188,598.559997558594,616.982656015439,712.965026855469,5119.9501953125,1467.81852143555,1408.53532100116,35
"3063","A04","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8871,5975,197.490005493164,491.549987792969,582.900024414062,600.348198857647,686.864990234375,7416.75,1304.12478574219,1271.12687638315,35
"3064","A05","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8784,7418,216.630004882812,525.47998046875,635.099975585938,675.34823488887,767.340026855469,11151.66015625,1651.40881428223,1622.08493355184,35
"3065","A06","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8706,6007,192.270004272461,501.989990234375,609.869995117188,640.417184620466,731.669982910156,9670.0498046875,946.892026171875,1038.21251866099,35
"3066","A07","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8681,5992,261.869995117188,582.030029296875,701.220031738281,816.444042236369,849.119995117188,17569.650390625,1153.09215,1265.54695918088,35
"3067","A08","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8760,6564,264.480010986328,534.179992675781,629.880004882812,660.634848134972,740.369995117188,9143.7001953125,997.537873828125,1202.58653411407,35
"3068","A09","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8823,7890,195.75,475.019989013672,566.369995117188,601.024010826275,675.989990234375,10081.5595703125,1221.82564526367,1201.52660995753,35
"3069","A10","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8685,7216,291.450012207031,545.489990234375,654.239990234375,705.734937477535,781.260009765625,21815.25,1348.43935949707,1341.09787410786,35
"3070","A11","Isotype","2_35","B535.345.A","A12","UVM","P7","Plate 35",8787,7524,211.410003662109,655.109985351562,770.820007324219,807.878142840047,912.630004882812,11436.150390625,1179.77152976074,1375.17138180561,35
"3071","A12","Isotype","Ctr","B535.345.A","A12","UVM","P7","Plate 35",8853,1325,583.77001953125,796.919982910156,872.609985351562,1127.49899575287,983.970031738281,49656.9921875,192.634297631836,616.162432066637,35
"3072","B01","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8840,5828,204.449996948242,442.830017089844,535.049987792969,559.224598051345,644.669982910156,8880.08984375,782.74601784668,867.114342316523,35
"3073","B02","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8770,6263,176.610000610352,490.679992675781,589.859985351562,627.230135714686,712.530029296875,10261.650390625,925.186921435547,945.949242346598,35
"3074","B03","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8588,6043,187.919998168945,566.369995117188,705.570007324219,859.803598411821,868.260009765625,22960.169921875,1443.40014287109,1665.96543841189,35
"3075","B04","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8653,4036,274.049987792969,602.909973144531,758.640014648438,871.011842672841,902.407501220703,14745.6298828125,1411.74666906738,1494.58670487569,35
"3076","B05","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8754,6630,279.269989013672,608.130004882812,727.320007324219,825.304836769162,875.220031738281,17255.580078125,1412.19857973633,1470.34660886099,35
"3077","B06","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8779,7960,235.770004272461,516.780029296875,623.789978027344,647.426132533778,747.330017089844,6383.18994140625,1427.57331547852,1380.93932365828,35
"3078","B07","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8765,7551,279.269989013672,540.27001953125,646.409973144531,688.982625757964,769.950012207031,10592.25,1074.41046665039,1102.34310501686,35
"3079","B08","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8797,3475,265.350006103516,556.799987792969,671.640014648438,693.313393458085,793.440002441406,10025.8798828125,665.628219067383,1092.50057657349,35
"3080","B09","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8644,7084,241.860000610352,632.489990234375,766.470031738281,900.063269761105,943.950012207031,19015.58984375,976.736952392578,1165.56628894336,35
"3081","B10","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8731,5351,288.839996337891,596.820007324219,710.789978027344,1230.7714950342,856.080017089844,43922.8203125,939.657292895508,1417.84800941866,35
"3082","B11","Isotype","2_35","B535.345.A","B12","UVM","P7","Plate 35",8772,7493,224.460006713867,604.650024414062,713.400024414062,750.372972250908,843.900024414062,16495.19921875,1429.83413569336,1528.96313728749,35
"3083","B12","Isotype","Ctr","B535.345.A","B12","UVM","P7","Plate 35",8862,1939,641.190002441406,831.720031738281,934.380004882812,2340.48980527172,1166.67004394531,26123.490234375,277.646530957031,822.97188595737,35
"3084","C01","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8815,6009,250.559997558594,510.690002441406,597.690002441406,636.457341890403,703.830017089844,14156.6396484375,548.057966674805,659.960825721079,35
"3085","C02","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8734,5468,271.440002441406,522,624.659973144531,664.454230318997,740.369995117188,12930.810546875,835.652685717773,922.751166054694,35
"3086","C03","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8679,2127,295.799987792969,752.114990234375,858.690002441406,988.332685448163,987.450012207031,19922.130859375,368.085130957031,896.34195527851,35
"3087","C04","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8811,947,661.200012207031,814.755004882812,884.789978027344,985.708167264429,971.789978027344,11062.0498046875,188.112295239258,254.94688834708,35
"3088","C05","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8650,5871,120.059997558594,544.184997558594,664.679992675781,713.55885914793,809.970031738281,12194.7900390625,917.952007177734,1101.01913381098,35
"3089","C06","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8664,3655,254.040008544922,542.880004882812,689.039978027344,726.87298335168,829.109985351562,11216.0400390625,584.233261889648,810.160928069003,35
"3090","C07","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8769,7404,214.020004272461,550.710021972656,665.549987792969,711.857292985221,803.010009765625,16342.9501953125,1673.1141,1627.75689785152,35
"3091","C08","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8702,1859,313.200012207031,791.265014648438,863.910034179688,983.924142001328,955.260009765625,15080.580078125,242.375419042969,656.449403474767,35
"3092","C09","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8811,7055,218.369995117188,528.090026855469,625.530029296875,648.092537727599,747.330017089844,7004.3701171875,1171.17979760742,1265.40515832893,35
"3093","C10","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8738,6818,274.920013427734,553.320007324219,657.720031738281,692.858025132054,777.780029296875,17500.05078125,1223.63437382813,1274.88921309324,35
"3094","C11","Isotype","2_35","B535.345.A","C12","UVM","P7","Plate 35",8817,893,292.320007324219,737.760009765625,806.489990234375,815.845670351923,870.869995117188,8162.33984375,159.171914282227,321.886728994859,35
"3095","C12","Isotype","Ctr","B535.345.A","C12","UVM","P7","Plate 35",8868,2039,611.609985351562,845.640014648438,957.869995117188,2639.41019749887,1321.53002929688,22914.060546875,312.013278588867,841.218262647912,35
"3096","D01","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8812,7443,215.759994506836,506.339996337891,601.169982910156,623.900696788923,708.179992675781,11379.599609375,1631.5126190918,1500.45448679686,35
"3097","D02","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8829,8118,163.559997558594,526.567489624023,635.970031738281,663.004412070023,762.119995117188,9621.330078125,1498.56744997559,1463.49095825301,35
"3098","D03","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8728,6463,259.260009765625,550.710021972656,660.330017089844,732.619963848829,790.39501953125,19502.791015625,1504.89836191406,1509.27578561905,35
"3099","D04","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8784,7846,221.850006103516,513.299987792969,619.440002441406,657.064343427415,750.809997558594,13609.41015625,1960.25672739258,1987.94726632492,35
"3100","D05","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8671,7035,135.720001220703,555.059997558594,671.640014648438,748.066566945546,822.150024414062,16540.439453125,2114.45472861328,3113.41088724537,35
"3101","D06","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8740,6270,273.179992675781,534.179992675781,636.840026855469,665.921869402677,754.289978027344,18658.01953125,935.135109521484,928.763298892775,35
"3102","D07","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8816,8366,251.43000793457,514.169982910156,614.220031738281,637.766575183362,732.322479248047,7382.81982421875,737.978990478516,767.016508669213,35
"3103","D08","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8693,4242,295.799987792969,583.77001953125,709.049987792969,769.335753998853,830.849975585938,12298.3203125,874.993708374023,974.368570743733,35
"3104","D09","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8766,5964,252.300003051758,533.309997558594,643.799987792969,689.563549891164,782.130004882812,10219.8896484375,1358.38772856445,1325.57538283916,35
"3105","D10","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8803,5588,247.080001831055,510.690002441406,615.960021972656,644.142990360793,743.849975585938,18502.291015625,1043.66153811035,1173.50135259135,35
"3106","D11","Isotype","2_35","B535.345.A","D12","UVM","P7","Plate 35",8828,4843,246.210006713867,529.39501953125,648.150024414062,667.148805932174,779.52001953125,6320.5498046875,845.600692822266,1062.33144913006,35
"3107","D12","Isotype","Ctr","B535.345.A","D12","UVM","P7","Plate 35",8853,2703,621.179992675781,872.609985351562,1027.46997070312,3472.46677747833,6113.05517578125,24872.4296875,423.252619042969,1066.22249286857,35
"3108","E01","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8778,5389,241.860000610352,542.880004882812,671.640014648438,725.929198711917,826.5,11379.599609375,12115.1556667969,11788.684473474,35
"3109","E02","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8448,7986,220.979995727539,561.150024414062,709.919982910156,932.327017944856,910.02001953125,24381.75,6440.58488452148,8036.67568459698,35
"3110","E03","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8636,5855,220.110000610352,550.275024414062,682.950012207031,820.940473493646,852.599975585938,21564.689453125,2580.21337382812,4568.86956762701,35
"3111","E04","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8736,1747,350.610015869141,775.60498046875,855.210021972656,893.637411291148,957,9565.650390625,291.21235715332,1197.25296607911,35
"3112","E05","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8740,8529,35.6700019836426,551.580017089844,662.070007324219,699.103809483712,802.140014648438,13199.6396484375,10501.7292474609,10214.5073884578,35
"3113","E06","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8539,8286,235.770004272461,578.549987792969,703.830017089844,789.39071360447,874.132476806641,16940.640625,6301.30952739258,7126.85054453225,35
"3114","E07","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8801,1576,230.550003051758,769.950012207031,841.725006103516,877.290671518006,923.940002441406,8810.490234375,227.000864282227,1096.27227123858,35
"3115","E08","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8827,1000,598.559997558594,784.522491455078,839.984985351562,863.841274963379,898.710021972656,11421.3603515625,153.745547607422,155.558544680833,35
"3116","E09","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8655,7373,95.6999969482422,592.470031738281,716.880004882812,784.566311075554,866.52001953125,21449.849609375,7398.78282158203,7634.08476378865,35
"3117","E10","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8768,1494,602.039978027344,778.650024414062,842.160034179688,881.049704432966,917.632476806641,8289.3603515625,188.564477380371,206.168267837744,35
"3118","E11","Isotype","2_36","B535.345.A","E12","UVM","P6","Plate 35",8821,2861,271.440002441406,555.929992675781,702.960021972656,725.367749200506,828.239990234375,9997.169921875,8354.71849057617,9550.54644228891,35
"3119","E12","Isotype","Ctr","B535.345.A","E12","UVM","P6","Plate 35",8881,2511,633.359985351562,862.169982910156,990.929992675781,2647.13560358835,1288.03497314453,36935.8515625,334.622747607422,931.109060177523,35
"3120","F01","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8819,6178,80.0400009155273,546.359985351562,670.77001953125,748.085093239204,822.150024414062,15578.2197265625,5697.17970834961,6681.1170158992,35
"3121","F02","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8793,668,381.059997558594,812.14501953125,870,1021.18464605823,953.737518310547,14739.5400390625,153.293455957031,1342.23713233694,35
"3122","F03","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8667,6826,254.910003662109,535.049987792969,653.369995117188,722.011423669251,813.450012207031,11444.849609375,3459.72890361328,9242.44910316645,35
"3123","F04","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8728,8193,148.770004272461,531.570007324219,635.970031738281,676.586674812584,763.859985351562,17331.26953125,7198.91342871094,9723.13630848856,35
"3124","F05","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8740,795,321.029998779297,794.744995117188,847.380004882812,891.994043237458,910.02001953125,7488.9599609375,137.466628564453,2420.89726867609,35
"3125","F06","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8756,7813,203.580001831055,499.380004882812,604.650024414062,649.133249159554,736.890014648438,11382.2099609375,7190.77288330078,7308.89410346368,35
"3126","F07","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8741,2006,583.77001953125,801.27001953125,863.039978027344,899.664142855856,942.862518310547,7180.10986328125,202.13030357666,585.277136953208,35
"3127","F08","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8772,3756,340.170013427734,714.27001953125,787.349975585938,836.837856028661,881.309997558594,11468.33984375,304.778183349609,3158.65563914873,35
"3128","F09","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8823,8461,260.130004882812,541.140014648438,661.200012207031,691.803109707667,805.619995117188,11653.650390625,13077.4217047852,12493.0282549747,35
"3129","F10","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8691,6367,272.309997558594,644.669982910156,763.859985351562,804.205622557252,902.190002441406,10459.1396484375,13923.0231215332,11748.6454463978,35
"3130","F11","Isotype","2_36","B535.345.A","F12","UVM","P6","Plate 35",8799,3891,295.799987792969,543.75,665.549987792969,685.803719776696,803.880004882812,8231.9404296875,10570.4631046875,9778.96254020487,35
"3131","F12","Isotype","Ctr","B535.345.A","F12","UVM","P6","Plate 35",8781,2683,354.959991455078,875.220031738281,1132.73999023438,4617.33711740307,8037.93017578125,49697.01171875,593.277266674805,1307.11817639495,35
"3132","G01","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8832,7143,221.850006103516,522,629.880004882812,675.27468645848,772.559997558594,11815.4697265625,8184.69366196289,9920.67421004204,35
"3133","G02","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8857,8758,175.740005493164,505.6875,607.695007324219,626.757321026914,726.450012207031,3535.67993164062,11080.0865847656,10573.863888728,35
"3134","G03","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8678,8335,150.509994506836,571.590026855469,692.52001953125,751.122515268675,840.419982910156,13998.2998046875,6989.09512382812,8185.59631225102,35
"3135","G04","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8729,8312,43.5,536.789978027344,641.190002441406,684.716589186947,777.780029296875,14612.5205078125,9025.77271435547,10322.0969433326,35
"3136","G05","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8681,7966,222.720001220703,587.25,712.530029296875,770.877669000877,860.212493896484,18825.060546875,6076.56966430664,8774.87994075397,35
